+====================+====================+===================================================================================================+
| Launch Setup Clock | Launch Hold Clock  | Pin                                                                                               |
+====================+====================+===================================================================================================+
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/x_logic_gth_inst/en_d0_reg/D                                                     |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/rx_logic_gth_inst/en_d0_reg/D                                                    |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[13][7]/D |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_4/Q_reg[11][5]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[13][3]/D |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[13][6]/D |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_4/Q_reg[10][4]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_0/euclid_proc_inst/reg_C_reg[5][7]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_4/Q_reg[10][7]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_4/Q_reg[10][1]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_4/Q_reg[11][6]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_7/Q_reg[12][7]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/euclid_proc_inst/reg_T_reg[7][7]/D                  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/euclid_proc_inst/reg_S_reg[12][6]/D                 |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[6][2]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_7/Q_reg[13][7]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/euclid_proc_inst/reg_S_reg[12][1]/D                 |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/chien_search_inst/Q_reg[1][4]/D                     |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[6][4]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_7/Q_reg[11][6]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[6][0]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/euclid_proc_inst/reg_S_reg[15][3]/D                 |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[6][3]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[6][5]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_7/Q_reg[10][7]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_0/euclid_proc_inst/reg_C_reg[7][6]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_0/euclid_proc_inst/reg_S_reg[6][6]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_7/Q_reg[10][1]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_Y_reg[7][2]/D  |
